List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
PM_Trip_Dest_AirCode,YXE,"{""default"":""YXE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DEN,"{""default"":""DEN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YQY,"{""default"":""YQY""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MBJ,"{""default"":""MBJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YHZ,"{""default"":""YHZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GRU,"{""default"":""GRU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,RNO,"{""default"":""RNO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FRA,"{""default"":""FRA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BZV,"{""default"":""BZV""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,OGG,"{""default"":""OGG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PVR,"{""default"":""PVR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MEX,"{""default"":""MEX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,IAH,"{""default"":""IAH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YLW,"{""default"":""YLW""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,IAD,"{""default"":""IAD""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ORD,"{""default"":""ORD""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MGA,"{""default"":""MGA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,IBZ,"{""default"":""IBZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BOS,"{""default"":""BOS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LHR,"{""default"":""LHR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YYC,"{""default"":""YYC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,EWR,"{""default"":""EWR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CZM,"{""default"":""CZM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PUJ,"{""default"":""PUJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SFO,"{""default"":""SFO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YFB,"{""default"":""YFB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MAD,"{""default"":""MAD""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BRI,"{""default"":""BRI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FCO,"{""default"":""FCO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FLL,"{""default"":""FLL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ADD,"{""default"":""ADD""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,JNB,"{""default"":""JNB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CLT,"{""default"":""CLT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MCO,"{""default"":""MCO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CUN,"{""default"":""CUN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,VIE,"{""default"":""VIE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GYE,"{""default"":""GYE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LUN,"{""default"":""LUN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MUC,"{""default"":""MUC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YQM,"{""default"":""YQM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GVA,"{""default"":""GVA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DEL,"{""default"":""DEL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CAI,"{""default"":""CAI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TLV,"{""default"":""TLV""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ATH,"{""default"":""ATH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ZRH,"{""default"":""ZRH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BRU,"{""default"":""BRU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DBV,"{""default"":""DBV""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NRT,"{""default"":""NRT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SKG,"{""default"":""SKG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LYS,"{""default"":""LYS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SIN,"{""default"":""SIN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CMH,"{""default"":""CMH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BCN,"{""default"":""BCN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SJO,"{""default"":""SJO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YXJ,"{""default"":""YXJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,INC,"{""default"":""INC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,QDU,"{""default"":""QDU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MDZ,"{""default"":""MDZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SAW,"{""default"":""SAW""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LAX,"{""default"":""LAX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SLC,"{""default"":""SLC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BJM,"{""default"":""BJM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CAN,"{""default"":""CAN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,RDU,"{""default"":""RDU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,IST,"{""default"":""IST""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BDL,"{""default"":""BDL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,IND,"{""default"":""IND""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LIH,"{""default"":""LIH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ZAG,"{""default"":""ZAG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GUA,"{""default"":""GUA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MSP,"{""default"":""MSP""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PMO,"{""default"":""PMO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DUS,"{""default"":""DUS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CPH,"{""default"":""CPH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BIO,"{""default"":""BIO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,WAW,"{""default"":""WAW""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HIJ,"{""default"":""HIJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,OSL,"{""default"":""OSL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BKK,"{""default"":""BKK""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DOH,"{""default"":""DOH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YAB,"{""default"":""YAB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HAM,"{""default"":""HAM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MIA,"{""default"":""MIA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,JFK,"{""default"":""JFK""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ZNZ,"{""default"":""ZNZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TMS,"{""default"":""TMS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CGN,"{""default"":""CGN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,POZ,"{""default"":""POZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PEI,"{""default"":""PEI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,EDI,"{""default"":""EDI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MKY,"{""default"":""MKY""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ERC,"{""default"":""ERC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CFS,"{""default"":""CFS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BOG,"{""default"":""BOG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LGA,"{""default"":""LGA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CPT,"{""default"":""CPT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PIT,"{""default"":""PIT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ATL,"{""default"":""ATL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NUE,"{""default"":""NUE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YXT,"{""default"":""YXT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,POA,"{""default"":""POA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BWI,"{""default"":""BWI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BOM,"{""default"":""BOM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PRG,"{""default"":""PRG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PDX,"{""default"":""PDX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YCB,"{""default"":""YCB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DCA,"{""default"":""DCA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HND,"{""default"":""HND""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LCY,"{""default"":""LCY""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,STT,"{""default"":""STT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YYH,"{""default"":""YYH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LUX,"{""default"":""LUX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ARN,"{""default"":""ARN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BJV,"{""default"":""BJV""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MEM,"{""default"":""MEM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SCE,"{""default"":""SCE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ICN,"{""default"":""ICN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PTY,"{""default"":""PTY""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ICT,"{""default"":""ICT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AAL,"{""default"":""AAL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AKL,"{""default"":""AKL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PEK,"{""default"":""PEK""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CWB,"{""default"":""CWB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CRW,"{""default"":""CRW""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DME,"{""default"":""DME""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NAS,"{""default"":""NAS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BSB,"{""default"":""BSB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NGB,"{""default"":""NGB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HKG,"{""default"":""HKG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,COO,"{""default"":""COO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SVQ,"{""default"":""SVQ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ROC,"{""default"":""ROC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ODS,"{""default"":""ODS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KSC,"{""default"":""KSC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DAR,"{""default"":""DAR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NIM,"{""default"":""NIM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MRS,"{""default"":""MRS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,RAJ,"{""default"":""RAJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BER,"{""default"":""BER""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YAT,"{""default"":""YAT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ROA,"{""default"":""ROA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KIT,"{""default"":""KIT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SSH,"{""default"":""SSH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ATQ,"{""default"":""ATQ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CLJ,"{""default"":""CLJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LST,"{""default"":""LST""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PPN,"{""default"":""PPN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FAO,"{""default"":""FAO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SKT,"{""default"":""SKT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,WNZ,"{""default"":""WNZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FCA,"{""default"":""FCA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NSN,"{""default"":""NSN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AUH,"{""default"":""AUH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,EUG,"{""default"":""EUG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KCZ,"{""default"":""KCZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AUS,"{""default"":""AUS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YTS,"{""default"":""YTS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MAA,"{""default"":""MAA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MEL,"{""default"":""MEL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FOR,"{""default"":""FOR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CTU,"{""default"":""CTU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BON,"{""default"":""BON""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KWI,"{""default"":""KWI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YWG,"{""default"":""YWG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SPU,"{""default"":""SPU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PER,"{""default"":""PER""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GBE,"{""default"":""GBE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FLG,"{""default"":""FLG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YRT,"{""default"":""YRT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,RIC,"{""default"":""RIC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AGP,"{""default"":""AGP""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SSA,"{""default"":""SSA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KHG,"{""default"":""KHG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BHD,"{""default"":""BHD""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DXB,"{""default"":""DXB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ROK,"{""default"":""ROK""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TNR,"{""default"":""TNR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GRR,"{""default"":""GRR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FUE,"{""default"":""FUE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ZUH,"{""default"":""ZUH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BGO,"{""default"":""BGO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LWB,"{""default"":""LWB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MAN,"{""default"":""MAN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LBB,"{""default"":""LBB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CTA,"{""default"":""CTA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SZX,"{""default"":""SZX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,EZE,"{""default"":""EZE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TOS,"{""default"":""TOS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MTY,"{""default"":""MTY""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CLO,"{""default"":""CLO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GDN,"{""default"":""GDN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TBS,"{""default"":""TBS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FUK,"{""default"":""FUK""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HAC,"{""default"":""HAC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MQX,"{""default"":""MQX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KKN,"{""default"":""KKN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,JAC,"{""default"":""JAC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AJU,"{""default"":""AJU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MPM,"{""default"":""MPM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SBZ,"{""default"":""SBZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AVL,"{""default"":""AVL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ILM,"{""default"":""ILM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BLL,"{""default"":""BLL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MHJ,"{""default"":""MHJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,RHO,"{""default"":""RHO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GAU,"{""default"":""GAU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SKP,"{""default"":""SKP""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LIS,"{""default"":""LIS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AYT,"{""default"":""AYT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YPO,"{""default"":""YPO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FAT,"{""default"":""FAT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NDJ,"{""default"":""NDJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ALC,"{""default"":""ALC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,OLB,"{""default"":""OLB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BSL,"{""default"":""BSL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BFL,"{""default"":""BFL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KRT,"{""default"":""KRT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CMN,"{""default"":""CMN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NCE,"{""default"":""NCE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AMM,"{""default"":""AMM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,VNS,"{""default"":""VNS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,OGS,"{""default"":""OGS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CKY,"{""default"":""CKY""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PVG,"{""default"":""PVG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TAO,"{""default"":""TAO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BLA,"{""default"":""BLA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SHJ,"{""default"":""SHJ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,OKA,"{""default"":""OKA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HFE,"{""default"":""HFE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TSN,"{""default"":""TSN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MCT,"{""default"":""MCT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PNI,"{""default"":""PNI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CGH,"{""default"":""CGH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MXP,"{""default"":""MXP""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BAH,"{""default"":""BAH""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ZAD,"{""default"":""ZAD""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HKT,"{""default"":""HKT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BOI,"{""default"":""BOI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BNE,"{""default"":""BNE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CCU,"{""default"":""CCU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KNX,"{""default"":""KNX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SXM,"{""default"":""SXM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BGW,"{""default"":""BGW""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NPL,"{""default"":""NPL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CMB,"{""default"":""CMB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YYB,"{""default"":""YYB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LGW,"{""default"":""LGW""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CGR,"{""default"":""CGR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DLC,"{""default"":""DLC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CDG,"{""default"":""CDG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SVG,"{""default"":""SVG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NVT,"{""default"":""NVT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BSA,"{""default"":""BSA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MAO,"{""default"":""MAO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,NKG,"{""default"":""NKG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ADB,"{""default"":""ADB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HRB,"{""default"":""HRB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CGO,"{""default"":""CGO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,JDZ,"{""default"":""JDZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ASO,"{""default"":""ASO""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,PRC,"{""default"":""PRC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ITM,"{""default"":""ITM""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KHN,"{""default"":""KHN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,JTR,"{""default"":""JTR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,STR,"{""default"":""STR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TPE,"{""default"":""TPE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LCA,"{""default"":""LCA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,CNF,"{""default"":""CNF""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GOT,"{""default"":""GOT""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,EGE,"{""default"":""EGE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DLU,"{""default"":""DLU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,JPA,"{""default"":""JPA""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GIG,"{""default"":""GIG""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BUD,"{""default"":""BUD""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,FLN,"{""default"":""FLN""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BZX,"{""default"":""BZX""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,HLZ,"{""default"":""HLZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SHE,"{""default"":""SHE""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,DUB,"{""default"":""DUB""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,AJI,"{""default"":""AJI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,GRZ,"{""default"":""GRZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,KGS,"{""default"":""KGS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,SLZ,"{""default"":""SLZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,LYI,"{""default"":""LYI""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,MED,"{""default"":""MED""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,TFU,"{""default"":""TFU""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,BPS,"{""default"":""BPS""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,OOL,"{""default"":""OOL""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,ESB,"{""default"":""ESB""}",,EDIT_AND_ADD,,
